patent_id,patent_date,patent_year,citation_sequence,citation_patent_id,citation_date,citation_year,pagerank,cites,refs_n
D696215,12/24/13,2013,9,D615059,5/4/10,2010,0.96,34.0,29
D696215,12/24/13,2013,10,D615946,5/18/10,2010,0.96,34.0,29
D696215,12/24/13,2013,11,D617755,6/15/10,2010,0.96,34.0,29
D696215,12/24/13,2013,12,D617758,6/15/10,2010,0.96,34.0,29
D696215,12/24/13,2013,13,D622692,8/31/10,2010,0.96,34.0,29
D696215,12/24/13,2013,14,D631461,1/25/11,2011,0.96,34.0,29
D696215,12/24/13,2013,15,D632663,2/15/11,2011,0.96,34.0,29
D696215,12/24/13,2013,16,D636750,4/26/11,2011,0.96,34.0,29
D696215,12/24/13,2013,17,D647501,10/25/11,2011,0.96,34.0,29
D696215,12/24/13,2013,18,D648299,11/8/11,2011,0.96,34.0,29
D696215,12/24/13,2013,19,D654903,2/28/12,2012,0.96,34.0,29
D696215,12/24/13,2013,20,D664518,7/31/12,2012,0.96,34.0,29
D696215,12/24/13,2013,20,D664518,7/31/12,2012,0.96,34.0,29
D696215,12/24/13,2013,21,D665372,8/14/12,2012,0.96,34.0,29
D696215,12/24/13,2013,22,D668238,10/2/12,2012,0.96,34.0,29
D696215,12/24/13,2013,23,D669050,10/16/12,2012,0.96,34.0,29
D696215,12/24/13,2013,24,D676011,2/12/13,2013,0.96,34.0,29
D696216,12/24/13,2013,3,D585411,1/27/09,2009,0.9,25.0,26
D696216,12/24/13,2013,4,D606037,12/15/09,2009,0.9,25.0,26
D696216,12/24/13,2013,5,D606505,12/22/09,2009,0.9,25.0,26
D696216,12/24/13,2013,6,D611025,3/2/10,2010,0.9,25.0,26
D696216,12/24/13,2013,7,D617293,6/8/10,2010,0.9,25.0,26
D696216,12/24/13,2013,7,D617293,6/8/10,2010,0.9,25.0,26
D696216,12/24/13,2013,8,D618646,6/29/10,2010,0.9,25.0,26
D696216,12/24/13,2013,9,D631458,1/25/11,2011,0.9,25.0,26
D696216,12/24/13,2013,10,D633460,3/1/11,2011,0.9,25.0,26
D696216,12/24/13,2013,11,D634725,3/22/11,2011,0.9,25.0,26
D696216,12/24/13,2013,12,D644194,8/30/11,2011,0.9,25.0,26
D696216,12/24/13,2013,13,D645012,9/13/11,2011,0.9,25.0,26
D696216,12/24/13,2013,14,D645835,9/27/11,2011,0.9,25.0,26
D696216,12/24/13,2013,15,D648712,11/15/11,2011,0.9,25.0,26
D696216,12/24/13,2013,16,D652007,1/10/12,2012,0.9,25.0,26
D696216,12/24/13,2013,17,D657330,4/10/12,2012,0.9,25.0,26
D696216,12/24/13,2013,18,D657769,4/17/12,2012,0.9,25.0,26
D696216,12/24/13,2013,19,D658146,4/24/12,2012,0.9,25.0,26
D696216,12/24/13,2013,20,D663708,7/17/12,2012,0.9,25.0,26
D696216,12/24/13,2013,21,D663710,7/17/12,2012,0.9,25.0,26
D696216,12/24/13,2013,22,D666574,9/4/12,2012,0.9,25.0,26
D696216,12/24/13,2013,23,D676817,2/26/13,2013,0.9,25.0,26
D696216,12/24/13,2013,24,D678232,3/19/13,2013,0.9,25.0,26
D696217,12/24/13,2013,2,D583344,12/23/08,2008,0.71,14.0,30
D696217,12/24/13,2013,3,D601122,9/29/09,2009,0.71,14.0,30
D696217,12/24/13,2013,4,D608331,1/19/10,2010,0.71,14.0,30
D696217,12/24/13,2013,5,D611030,3/2/10,2010,0.71,14.0,30
D696217,12/24/13,2013,5,D611030,3/2/10,2010,0.71,14.0,30
D696217,12/24/13,2013,6,D617758,6/15/10,2010,0.71,14.0,30
D696217,12/24/13,2013,7,D629779,12/28/10,2010,0.71,14.0,30
D696217,12/24/13,2013,8,D636766,4/26/11,2011,0.71,14.0,30
D696217,12/24/13,2013,9,D639261,6/7/11,2011,0.71,14.0,30
D696217,12/24/13,2013,10,D640219,6/21/11,2011,0.71,14.0,30
D696217,12/24/13,2013,11,D657336,4/10/12,2012,0.71,14.0,30
D696217,12/24/13,2013,12,D664517,7/31/12,2012,0.71,14.0,30
D696217,12/24/13,2013,13,D669892,10/30/12,2012,0.71,14.0,30
D696217,12/24/13,2013,14,D675181,1/29/13,2013,0.71,14.0,30
D696217,12/24/13,2013,15,D675204,1/29/13,2013,0.71,14.0,30
D696217,12/24/13,2013,16,D675205,1/29/13,2013,0.71,14.0,30
D696217,12/24/13,2013,16,D675205,1/29/13,2013,0.71,14.0,30
D696217,12/24/13,2013,17,D676036,2/12/13,2013,0.71,14.0,30
D696217,12/24/13,2013,18,D678232,3/19/13,2013,0.71,14.0,30
D696217,12/24/13,2013,19,D680984,4/30/13,2013,0.71,14.0,30
D696217,12/24/13,2013,20,D682245,5/14/13,2013,0.71,14.0,30
D696217,12/24/13,2013,21,D683322,5/28/13,2013,0.71,14.0,30
D696217,12/24/13,2013,21,D683322,5/28/13,2013,0.71,14.0,30
D696217,12/24/13,2013,22,D685338,7/2/13,2013,0.71,14.0,30
